1.757857917552373639e+00,-1.224840147800300594e+00,-5.727819638720638151e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.773640275662305976e-01,-3.654859880889639590e-02,-1.371995689898821980e-01,-3.450339813526758781e-01,7.218891231954756016e-01,8.212061807538213742e-02,-1.349466452455325427e-01,-1.157378420377123129e-01
2.041220328859638222e+00,-8.864286137268528876e-01,-8.007747509471959679e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.479589196039082503e-03,-7.085002264427240348e-01,-4.422461189958712957e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
2.441477091860664306e+00,-8.864286137268528876e-01,6.143317915795031003e-02,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.330797493630071937e+00,6.270454215160528033e-01,7.779400810280853173e-01,-3.450339813526758781e-01,1.027972149945354019e+00,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
1.843719208158766110e+00,1.144040590713833128e+00,-1.108534226355758934e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.490263708822406108e-01,-7.068287049809482969e-01,-5.657173416173429947e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
1.740466174840504587e+00,1.144040590713833128e+00,2.668673870061543663e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-9.702071193807950689e-01,2.977556935462417065e-01,8.460308287972793106e-01,-3.450339813526758781e-01,1.027972149945354019e+00,-1.170308123429848912e+00,1.046228418320031883e+00,5.738470044636988510e-01
2.261763098473790645e+00,-1.224840147800300594e+00,-8.526650808314698571e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.055360402926053043e-01,-6.329294219730745297e-02,2.731606708991271559e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
1.558144618046549912e+00,1.482452124787280612e+00,9.893751683051071888e-02,9.851203155253437371e-01,1.583075992237232388e+00,1.751128720286008855e+00,-8.172293848507984348e-01,-3.654859880889639590e-02,-1.371995689898821980e-01,-3.450339813526758781e-01,4.158060964455972952e-01,8.212061807538213742e-02,-1.349466452455325427e-01,-1.157378420377123129e-01
3.201933104137888897e+00,4.672175225669377707e-01,1.246486284675771383e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.538410133349352948e+00,1.304011613535207337e+00,1.613186586996865124e+00,2.142690018652333439e+00,-1.963599570541593731e-01,-1.992487047916522203e+00,1.726366849689499050e+00,1.378383401176009215e+00
1.931521411603213778e+00,8.056290566403854214e-01,-8.954871977262589544e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.661264145418829496e-01,-4.126409277084267524e-01,-3.641687282205288700e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.724640710962722423e+00,-4.013528363571098323e-01,-5.372261574427701358e-01
3.205993199037187047e+00,4.672175225669377707e-01,-3.290037690004211646e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.385432398819356203e+00,3.139342178564915820e+00,2.920528944165389440e+00,2.142690018652333439e+00,-1.963599570541593731e-01,-1.794277533433065841e+00,3.071824086348563299e+00,3.089193688992927012e+00
2.047692843365255477e+00,-1.901663215947195784e+00,1.549981051574797486e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.136044115457317982e-01,-6.329294219730745297e-02,2.753395748277411847e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
1.599387576580598935e+00,8.056290566403854214e-01,-9.086417042233511099e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.040357391584871172e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.981001468866583348e+00,-1.901663215947195784e+00,-1.438890754434699881e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,2.174578023314416075e+00,-6.215811104303881063e-01,-4.113783133405032877e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.724640710962722423e+00,-4.013528363571098323e-01,-5.372261574427701358e-01
1.193922468472434550e+00,1.482452124787280612e+00,6.866920624452634847e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.661989085563206070e-01,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,4.158060964455972952e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
3.228826155721368885e+00,1.144040590713833128e+00,-4.328404053923607941e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.004194287673870895e-01,5.819143420481091011e-01,1.147082721600809263e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-3.528824992121437631e-01,1.408037643380855908e+00,9.070833724833377021e-01
1.909542504884438552e+00,-1.563251681873748078e+00,-5.727819638720638151e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.191149729907296395e+00,-4.276846208644080050e-01,-8.010389659076774249e-01,-3.450339813526758781e-01,1.097230696957189611e-01,7.265227561225993114e-01,-9.931859480594682488e-01,-3.545779345571154484e-01
1.515127232962859116e+00,-5.480170796534051814e-01,-1.529572884329547244e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,2.242325305749128361e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,4.158060964455972952e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.373715578913030644e+00,1.482452124787280612e+00,2.531531142751434760e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,6.469860742220240324e-01,-1.347021424841037707e+00,-1.016024153530945995e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,8.376437411637058794e-01,-1.071345559015772109e+00,-1.397624592808854427e+00
2.047692843365255477e+00,-5.480170796534051814e-01,-1.320069886153677929e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.125479604491646857e-01,-7.068287049809482969e-01,-5.094289901281426891e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,1.063526123486030484e+00,-5.901122176373878592e-01,-6.927976198777672234e-01
2.251291798606495309e+00,1.482452124787280612e+00,-7.127235223517668361e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.861056123965159070e-01,-6.215811104303881063e-01,-4.113783133405032877e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,-7.624554323220454899e-01,2.280578657280832200e+00,1.831102330727149230e+00
1.280933845462064236e+00,1.144040590713833128e+00,-1.020594951007113504e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.317607947834620652e-01,-7.068287049809482969e-01,-5.657173416173429947e-01,-3.450339813526758781e-01,1.334055176695232214e+00,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
8.754687373538998507e-01,-2.096055455799575584e-01,1.960440127727520299e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.880528706320346854e-01,-6.215811104303881063e-01,-3.841420142328256793e-01,-3.450339813526758781e-01,1.027972149945354019e+00,2.338677918341193207e-01,-4.268555664900639535e-01,-5.972186225588687059e-01
1.319085611426440652e+00,8.056290566403854214e-01,7.094920513457010636e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.218177708277335514e-01,-3.741959340875858908e-01,-3.841420142328256793e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
3.131136910560194053e+00,-5.480170796534051814e-01,4.296089343862950771e-02,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.516556171273639064e+00,2.295223840368191937e+00,2.357645429273385940e+00,-1.588895981355180398e+00,7.218891231954756016e-01,-1.633586248476834868e+00,3.008339876662159629e+00,2.424001026195779396e+00
1.756132291584903804e+00,4.672175225669377707e-01,-4.240240872081394996e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.878306025346584751e-02,-7.068287049809482969e-01,-5.130604966758328667e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
2.724579503053420559e+00,-8.864286137268528876e-01,-1.284972543286968527e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.344744165393172541e-01,-6.329294219730745297e-02,2.731606708991271559e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,-1.310453460387158708e-01,2.076129427026295327e-01,-8.028710621144730109e-02
1.193922468472434550e+00,1.288059884934900923e-01,-7.687001457436480889e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-5.462402551119477367e-01,-7.135147908280510265e-01,-8.547852628134946507e-01,-3.450339813526758781e-01,4.158060964455972952e-01,5.040089797441520414e-01,-8.288091761388101109e-01,-4.575698991912882096e-01
1.704748092238425272e+00,1.144040590713833128e+00,1.588604921715195684e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.368166822720577658e+00,-8.355358575376764518e-01,-7.291351362634086453e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,1.028292577858237244e+00,-6.616040264986936537e-01,-7.947400658016435804e-01
2.727852828398389828e+00,-8.864286137268528876e-01,1.788703847161228877e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.125370250118362669e+00,1.461134630942122259e+00,-1.916721672052373870e-01,2.142690018652333439e+00,-5.024429838040377350e-01,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
1.609437912434100282e+00,8.056290566403854214e-01,-2.928988469126577732e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.649974694308782075e-01,-2.655470390721659801e-01,-4.785611844727747366e-01,-3.450339813526758781e-01,4.158060964455972952e-01,4.807960499973553681e-01,-3.977069755488005787e-01,-2.487818848080662060e-01
1.335001066732339980e+00,8.056290566403854214e-01,-5.727819638720638151e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.344019225248787919e-01,-7.068287049809482969e-01,-5.330337826881299534e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
2.066862759472976041e+00,-1.563251681873748078e+00,1.050540114492491295e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,9.136044115457317982e-01,-6.329294219730745297e-02,2.753395748277411847e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
1.348073148299692825e+00,1.482452124787280612e+00,3.508323220939761899e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-9.046452331536535274e-01,1.467820716789225211e+00,1.532370601311247409e-02,2.142690018652333439e+00,1.334055176695232214e+00,-1.226737623628769480e+00,-5.585397801788007793e-02,1.453204718581864840e+00
1.085189268335968960e+00,-1.224840147800300594e+00,1.190481672972194316e+00,9.851203155253437371e-01,1.583075992237232388e+00,3.946802852652975702e+00,-3.801501433365235272e-01,-2.053722664482411364e-01,-6.020324070942464356e-01,-3.450339813526758781e-01,2.558387283694745662e+00,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
1.252762968495368057e+00,1.482452124787280612e+00,-1.674552338914519767e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-5.943189716785181043e-01,-3.591522409316046938e-01,-7.472926690018603102e-01,3.386552018654837681e+00,7.218891231954756016e-01,-7.692511871043351546e-01,-7.994012480098283691e-01,-3.760677571623911031e-01
2.602689685444383727e+00,-1.901663215947195784e+00,4.627855688777385845e-01,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-4.522682181863785789e-01,6.270454215160528033e-01,1.268193464966282047e+00,-3.450339813526758781e-01,7.218891231954756016e-01,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
2.564179830682508321e+00,-2.096055455799575584e-01,2.785815439640808577e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.221527683251502960e+00,2.276837104288659486e+00,1.041224305735635403e+00,2.142690018652333439e+00,7.218891231954756016e-01,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
1.131402111491100593e+00,1.482452124787280612e+00,3.228440103980355635e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,6.076489424857393074e-01,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,4.158060964455972952e-01,1.291349861190463022e+00,-1.138074083595250752e+00,-1.337736410471949577e+00
1.749199854809259103e+00,1.482452124787280612e+00,-1.277678079066081884e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-8.390833469265120970e-01,-3.654859880889639590e-02,-1.386521716089582912e-01,-3.450339813526758781e-01,1.097230696957189611e-01,5.903024706470803851e-02,-1.382931728247498437e-01,-9.959957428369747845e-02
1.928618651945252171e+00,-8.864286137268528876e-01,-3.718818625186021687e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.661989085563206070e-01,-7.068287049809482969e-01,-5.294022761404395538e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,5.245107445131408364e-01,-5.862206874207820384e-01,-7.315347760459909310e-01
1.558144618046549912e+00,8.056290566403854214e-01,-1.020594951007113504e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.661989085563206070e-01,-7.068287049809482969e-01,-5.294022761404395538e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,5.245107445131408364e-01,-5.862206874207820384e-01,-7.315347760459909310e-01
3.277144732992176568e+00,-1.563251681873748078e+00,-2.928988469126577732e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.618281161411779523e-01,6.270454215160528033e-01,1.322666063181637375e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
1.504077396776274167e+00,8.056290566403854214e-01,-7.687001457436480889e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.674122291780570926e+00,-2.037007449864654540e-01,-2.279872326821408557e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.065156688445819011e+00,-3.565152318088803396e-01,-4.743664490552086388e-01
1.706564623164823047e+00,4.672175225669377707e-01,-2.331997780652164398e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,2.754687189348894449e-01,-7.051571835191726700e-01,-4.422461189958712957e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.711821700073523633e-01,-4.729942938456054846e-01,-7.410641287966110990e-01
2.297572551170501409e+00,1.144040590713833128e+00,-2.369222235207765481e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.470585682364617452e-01,8.744305978588550188e-01,1.068460604843312955e+00,-3.450339813526758781e-01,1.027972149945354019e+00,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
1.280933845462064236e+00,-5.480170796534051814e-01,-1.529572884329547244e-01,2.880869311054089277e+00,-6.316816153511248810e-01,1.751128720286008855e+00,-6.642516503208022449e-01,-7.085002264427240348e-01,-6.928200707865052044e-01,-3.450339813526758781e-01,1.097230696957189611e-01,-7.937914127070481163e-01,-7.503661897028452987e-01,-7.445906637882460100e-01
1.446918982936325371e+00,1.482452124787280612e+00,7.094920513457010636e-02,9.851203155253437371e-01,-6.316816153511248810e-01,3.946802852652975702e+00,-2.490263708822406108e-01,-2.053722664482411364e-01,1.242689024438228818e-01,-3.450339813526758781e-01,1.334055176695232214e+00,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
2.674148649426528745e+00,-2.096055455799575584e-01,1.386399854843778590e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.125370250118362669e+00,1.461134630942122259e+00,-1.916721672052373870e-01,2.142690018652333439e+00,1.097230696957189611e-01,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
2.970414465569700901e+00,1.482452124787280612e+00,-1.159444965330674870e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.271724088065265601e-01,5.618560845068008014e-01,1.068460604843312955e+00,-3.450339813526758781e-01,-1.420692064053672654e+00,-3.978691494405957041e-01,1.123045725137837847e+00,4.863556553971834506e-01
1.682688374173693102e+00,4.672175225669377707e-01,-3.090026112695775165e-02,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.145038815986504810e+00,2.994272150080173889e-01,3.421592953052436936e-01,-3.450339813526758781e-01,7.218891231954756016e-01,-1.267896954676635213e+00,3.683305904531350428e-01,3.186596361896991136e-01
1.658228076603532442e+00,-1.224840147800300594e+00,4.907738805736792109e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.149627201963439926e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.832581463748310213e+00,1.482452124787280612e+00,-1.809456001288953508e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.368166822720577658e+00,-8.355358575376764518e-01,-7.291351362634086453e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,1.028292577858237244e+00,-6.616040264986936537e-01,-7.947400658016435804e-01
1.418277406972941357e+00,4.672175225669377707e-01,9.646439858976495474e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.878306025346584751e-02,-7.051571835191726700e-01,-4.422461189958712957e-01,-3.450339813526758781e-01,4.158060964455972952e-01,1.711821700073523633e-01,-4.729942938456054846e-01,-7.410641287966110990e-01
1.568615917913845248e+00,-5.480170796534051814e-01,2.668673870061543663e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.136044115457317982e-01,-6.329294219730745297e-02,2.753395748277411847e-01,-3.450339813526758781e-01,7.218891231954756016e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
3.091042453358316067e+00,-2.096055455799575584e-01,7.094920513457010636e-02,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.790936922399565256e-01,5.819143420481091011e-01,1.322666063181637375e+00,-3.450339813526758781e-01,1.097230696957189611e-01,-5.549422059342619118e-01,1.160178460404129197e+00,6.166518429828545811e-01
1.081805170351728407e+00,-2.096055455799575584e-01,1.043627001503593998e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.410306051620308754e-01,-1.377108811153000323e+00,-1.177626194903166557e+00,-3.450339813526758781e-01,1.027972149945354019e+00,1.291349861190463022e+00,-1.138074083595250752e+00,-1.337736410471949577e+00
1.208960345836975092e+00,1.482452124787280612e+00,1.050540114492491295e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,3.946802852652975702e+00,4.065924913891723058e-01,-3.691813697022588436e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,7.218891231954756016e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
2.014903020542264667e+00,1.144040590713833128e+00,-2.089339118248359495e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.902382668396064014e-01,-2.655470390721659801e-01,-4.822765857146859431e-02,-3.450339813526758781e-01,-1.963599570541593731e-01,1.046640008015312373e-01,-2.160653913534847370e-01,-2.370635029087792833e-01
1.677096560907915146e+00,4.672175225669377707e-01,-1.154529507603943156e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.218177708277335514e-01,-3.741959340875858908e-01,-4.066573548285057349e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
1.193922468472434550e+00,1.482452124787280612e+00,-1.546775210890796837e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-5.331278778665197171e-01,-3.842250628582400407e-01,-6.565050053096016525e-01,-3.450339813526758781e-01,1.640138203445110632e+00,-2.926899969943246721e-02,-8.317828902880249897e-01,-3.190554414642924330e-01
2.014903020542264667e+00,1.482452124787280612e+00,6.307154390533822319e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.642516503208022449e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,4.158060964455972952e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
2.014903020542264667e+00,1.288059884934900923e-01,-1.468407938142163305e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.068287049809482969e-01,-5.324890567059763491e-01,-3.450339813526758781e-01,-1.420692064053672654e+00,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
2.397895272798370669e+00,-2.096055455799575584e-01,-8.246767691355292307e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.464578486737405871e-01,-2.037007449864654540e-01,-4.822765857146859431e-02,-3.450339813526758781e-01,-1.114609037303794459e+00,8.212061807538213742e-02,-1.349466452455325427e-01,-1.157378420377123129e-01
1.673351238177753109e+00,1.482452124787280612e+00,1.610306348411303379e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,5.246038865980264809e-01,-3.654859880889639590e-02,-1.371995689898821980e-01,-3.450339813526758781e-01,4.158060964455972952e-01,8.212061807538213742e-02,-1.349466452455325427e-01,-1.157378420377123129e-01
1.609437912434100282e+00,-1.224840147800300594e+00,-4.608287170883014205e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.246038865980264809e-01,-3.654859880889639590e-02,-1.371995689898821980e-01,-3.450339813526758781e-01,7.218891231954756016e-01,8.212061807538213742e-02,-1.349466452455325427e-01,-1.157378420377123129e-01
1.463255402256018911e+00,4.672175225669377707e-01,3.601979213803623708e-02,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-3.648523698835238194e-01,-7.051571835191726700e-01,-6.764782913218985172e-01,-3.450339813526758781e-01,7.218891231954756016e-01,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
2.505525936990736113e+00,8.056290566403854214e-01,-1.216513132878697778e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.179025984279577222e-01,-6.329294219730745297e-02,2.731606708991271559e-01,-3.450339813526758781e-01,-1.420692064053672654e+00,-1.310453460387158708e-01,2.076129427026295327e-01,-8.028710621144730109e-02
1.994700313224745170e+00,4.672175225669377707e-01,-6.798477412407905041e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.616831281123018327e-01,-3.741959340875858908e-01,-4.072020808106592837e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
2.406945108318288451e+00,1.482452124787280612e+00,1.258157410652978703e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.125370250118362669e+00,1.461134630942122259e+00,-1.916721672052373870e-01,2.142690018652333439e+00,-1.963599570541593731e-01,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
2.021547563260933433e+00,-8.864286137268528876e-01,-4.921196495643629931e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.208338137456050121e-01,-7.051571835191726700e-01,-6.394369245354570852e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,7.738256140632209235e-01,-8.559784533982937038e-01,-5.143471125566113633e-01
1.386294361119890572e+00,1.288059884934900923e-01,-4.608287170883014205e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-2.599533519200976639e-01,-2.037007449864654540e-01,-2.443290121467472653e-01,-3.450339813526758781e-01,7.218891231954756016e-01,4.807960499973553681e-01,-3.977069755488005787e-01,-2.487818848080662060e-01
1.321755839982319491e+00,-1.563251681873748078e+00,5.859341403398772297e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-5.549818399422333792e-01,-7.085002264427240348e-01,-7.472926690018603102e-01,-3.450339813526758781e-01,1.027972149945354019e+00,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
3.218875824868200564e+00,1.482452124787280612e+00,4.907738805736792109e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.206229909798503641e+00,9.663642782565179390e-01,8.505702119818921991e-01,2.142690018652333439e+00,-8.085260105539160413e-01,-1.793158077703424613e+00,9.488821124671031892e-01,2.070322371511457593e+00
2.372111155642655955e+00,4.672175225669377707e-01,-1.006936654899494465e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-8.390833469265120970e-01,-3.654859880889639590e-02,-1.386521716089582912e-01,-3.450339813526758781e-01,-1.420692064053672654e+00,5.903024706470803851e-02,-1.382931728247498437e-01,-9.959957428369747845e-02
1.578978704949391743e+00,8.056290566403854214e-01,-3.488754703045389705e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.149627201963439926e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.252762968495368057e+00,8.056290566403854214e-01,5.579458286439366033e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,6.469860742220240324e-01,-6.215811104303881063e-01,-6.764782913218985172e-01,-3.450339813526758781e-01,7.218891231954756016e-01,8.607135015966156377e-01,-6.462908797362764135e-01,-6.828763014346339588e-01
1.255616037477774283e+00,1.288059884934900923e-01,2.310014140809818262e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.065924913891723058e-01,-3.691813697022588436e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
2.366498418737698284e+00,-8.864286137268528876e-01,-1.014605452304182309e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-5.965043678860894039e-01,-3.654859880889639590e-02,-1.386521716089582912e-01,-3.450339813526758781e-01,-1.726775090803551072e+00,5.903024706470803851e-02,-1.382931728247498437e-01,-9.959957428369747845e-02
3.417726683613365957e+00,-5.480170796534051814e-01,-1.269690925100984913e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.800657678257917782e+00,6.086586854365201305e-01,1.754815342356788710e+00,-4.076619981360189549e+00,1.097230696957189611e-01,-1.914147096954013305e+00,1.999667910517477942e+00,6.448641229159343125e-01
